3216,259,110,115
3283,244,91,106
1706,206,84,87
3569,382,152,160
4423,357,115,177
4567,490,161,218
3299,237,131,86
3999,357,129,161
2330,354,161,118
1062,72,31,30
1901,115,46,54
2745,159,67,66
4225,365,145,163
4086,446,175,178
3550,298,111,124
5464,521,209,209
6514,668,302,262
1333,172,75,70
2214,175,78,73
2979,352,152,146
2568,157,62,64
2787,198,81,87
788,66,28,25
2395,268,112,99
2247,171,76,65
2691,186,68,88
2888,192,80,70
1837,168,83,68
3506,314,102,155
2936,284,95,114
1367,116,53,51
1611,117,47,44
2384,229,80,104
4145,311,111,148
3871,358,151,142
3180,137,48,56
2162,291,111,116
1760,144,69,59
2135,316,132,137
8547,879,307,372
2663,156,72,69
1965,167,62,68
1827,146,65,52
5627,573,222,232
2706,215,96,93
5853,481,191,210
1828,124,46,52
4815,364,145,161
1840,193,76,77
2154,135,56,56
2833,238,92,100
1448,177,85,61
10085,551,228,210
2125,317,162,108
2622,301,114,131
3909,443,160,188
3424,329,129,125
2351,68,30,26
3011,349,134,142
3508,247,111,101
1914,130,61,56
2252,216,84,94
910,73,35,28
6740,693,282,288
6059,886,364,316
2157,243,84,113
1791,134,56,55
4803,374,118,186
3712,335,127,131
1314,161,61,57
3966,428,156,191
1164,86,32,33
1097,84,38,26
3857,376,161,155
1601,154,79,59
2383,198,79,79
2525,221,105,87
1679,116,42,50
2060,300,119,123
3726,351,132,144
2006,200,87,79
2268,147,58,67
4876,576,233,250
4363,335,106,168
2407,194,77,80
4205,483,192,209
5071,633,275,259
1858,265,84,102
2067,119,44,50
2640,106,45,51
4358,384,158,168
3417,216,78,97
5402,704,321,299
683,147,57,42
1625,158,61,68
1608,104,43,40
5036,376,142,159
2533,136,54,59
1745,70,30,27
1298,61,17,28
9499,660,256,294
3001,199,66,87
2475,237,87,92
3296,274,92,124
503,64,28,17
2613,270,100,117
1476,108,53,45
1743,131,56,55
4072,273,86,134
10010,977,426,378
1712,145,67,57
2249,200,87,79
2481,270,92,121
2575,206,86,88
8447,497,209,195
3164,223,101,86
2220,111,41,52
2079,255,105,98
2125,149,55,68
1376,138,57,57
2709,207,78,104
5371,441,190,188
1247,158,53,67
1262,120,42,43
2720,69,32,28
2304,162,69,66
1894,192,82,77
3643,284,108,127
3656,387,153,170
1924,229,88,87
1382,148,61,61
2451,132,63,60
2385,220,81,86
7853,755,300,320
2783,214,77,102
1931,109,50,42
3785,402,159,186
3549,190,60,96
3266,225,74,102
1273,97,45,38
3470,231,78,99
1822,194,86,84
1246,70,31,30
1422,119,48,52
3128,249,96,106
2801,312,120,144
3187,459,193,176
3878,392,154,165
1552,111,39,49
2297,131,53,56
5985,703,275,298
4295,401,150,174
4291,330,108,144
3342,437,173,187
2189,95,40,38
3170,381,155,151
1528,146,58,52
2764,232,77,93
3274,250,98,103
3064,207,59,86
3823,393,165,166
2370,189,69,88
1708,180,70,77
1876,198,83,83
4958,651,233,233
2501,216,85,93
3666,320,126,143
3611,278,96,132
5658,467,175,209
2242,162,58,70
1332,148,60,60
2296,305,127,124
939,68,25,27
8471,610,226,242
6470,767,274,328
2657,290,106,112
2163,126,57,46
4685,352,127,156
2690,238,101,102
2087,184,78,72
2466,232,89,92
2793,378,165,155
2355,198,78,80
989,130,47,44
1629,50,24,22
3820,307,103,146
1087,91,46,35
1940,158,51,70
2722,246,110,83
1792,112,48,51
3471,323,126,132
2524,229,71,87
2669,328,126,137
1984,231,97,96
2033,159,65,61
1498,118,47,50
3120,258,78,104
3519,258,106,112
4778,371,152,153
5718,694,295,295
2190,73,36,31
2627,267,98,111
4234,373,128,164
3720,244,99,103
2868,207,70,94
2831,182,70,82
6889,326,136,140
3069,249,88,111
1869,164,74,69
2160,187,78,73
4977,314,119,145
3474,260,87,123
1822,218,78,81
1086,83,37,33
1527,138,60,50
4574,507,195,214
2525,175,55,82
2054,202,85,86
2611,224,73,101
1210,97,46,38
3837,326,147,128
2681,125,49,53
1905,99,34,46
3112,267,87,125
1706,116,56,46
1632,146,61,59
1529,161,76,54
2024,260,107,99
3316,249,102,107
2631,227,79,85
5597,389,142,174
1966,149,51,68
2122,321,123,130
6047,357,113,161
1437,113,47,45
4285,261,97,117
3082,302,123,128
1561,137,52,51
2168,179,69,84
2568,160,58,72
4220,331,117,160
1509,81,29,41
3083,370,153,162
1679,191,119,59
4497,332,138,143
